9N3570,XOM,EXXON MOBIL CP,Daily
Date,Open,Low,High,Close,Volume,Amount
1981-09-04,3.879,3.805,3.894,3.805,4646.000,1788000.000
1981-09-08,3.805,3.716,3.820,3.746,5124.000,1931000.000
1981-09-09,3.746,3.672,3.805,3.775,5553.000,2076000.000
1981-09-10,3.790,3.790,3.894,3.894,9676.000,3717000.000
1981-09-11,3.894,3.849,3.997,3.983,4738.000,1859000.000
1981-09-14,3.938,3.894,3.938,3.909,2185.000,856000.000
1981-09-15,3.909,3.775,3.909,3.775,5025.000,1931000.000
1981-09-16,3.775,3.746,3.805,3.775,5378.000,2030000.000
1981-09-17,3.775,3.746,3.820,3.746,4267.000,1614000.000
1981-09-18,3.746,3.672,3.746,3.687,11045.000,4096000.000
1981-09-21,3.687,3.672,3.746,3.731,4775.000,1771000.000
1981-09-22,3.716,3.657,3.716,3.672,5496.000,2026000.000
1981-09-23,3.672,3.583,3.731,3.657,4940.000,1807000.000
1981-09-24,3.657,3.553,3.701,3.598,11195.000,4061000.000
1981-09-25,3.583,3.524,3.583,3.553,11133.000,3956000.000
1981-09-28,3.553,3.509,3.672,3.672,8215.000,2949000.000
1981-09-29,3.672,3.642,3.760,3.701,6695.000,2478000.000
1981-09-30,3.701,3.657,3.701,3.687,3708.000,1364000.000
1981-10-01,3.687,3.553,3.687,3.642,11132.000,4030000.000
1981-10-02,3.642,3.627,3.716,3.687,7724.000,2836000.000
1981-10-05,3.687,3.612,3.731,3.642,6129.000,2250000.000
1981-10-06,3.642,3.583,3.716,3.642,5925.000,2162000.000
1981-10-07,3.642,3.598,3.642,3.642,7070.000,2559000.000
1981-10-08,3.642,3.568,3.657,3.642,4106.000,1483000.000
1981-10-09,3.642,3.598,3.657,3.612,4566.000,1656000.000
1981-10-12,3.612,3.598,3.657,3.657,3618.000,1312000.000
1981-10-13,3.657,3.612,3.687,3.612,5242.000,1913000.000
1981-10-14,3.612,3.553,3.642,3.553,7365.000,2650000.000
1981-10-15,3.553,3.553,3.598,3.583,6822.000,2439000.000
1981-10-16,3.583,3.553,3.598,3.568,3823.000,1367000.000
1981-10-19,3.568,3.568,3.598,3.598,4207.000,1507000.000
1981-10-20,3.598,3.583,3.642,3.627,8754.000,3162000.000
1981-10-21,3.627,3.598,3.657,3.612,5578.000,2023000.000
1981-10-22,3.612,3.568,3.627,3.612,6539.000,2353000.000
1981-10-23,3.598,3.553,3.598,3.568,7364.000,2633000.000
1981-10-26,3.553,3.494,3.553,3.553,7048.000,2483000.000
1981-10-27,3.553,3.553,3.612,3.598,4479.000,1605000.000
1981-10-28,3.598,3.583,3.657,3.627,4491.000,1626000.000
1981-10-29,3.627,3.568,3.657,3.612,3096.000,1118000.000
1981-10-30,3.612,3.568,3.627,3.598,6829.000,2457000.000
1981-11-02,3.598,3.583,3.657,3.612,8701.000,3150000.000
1981-11-03,3.612,3.598,3.731,3.716,11109.000,4071000.000
1981-11-04,3.716,3.687,3.746,3.731,7593.000,2822000.000
1981-11-05,3.672,3.598,3.672,3.627,7719.000,2806000.000
1981-11-06,3.627,3.568,3.627,3.568,4280.000,1540000.000
1981-11-09,3.568,3.568,3.612,3.598,4473.000,1606000.000
1981-11-10,3.598,3.568,3.612,3.598,6878.000,2469000.000
1981-11-11,3.598,3.538,3.598,3.553,8540.000,3047000.000
1981-11-12,3.553,3.553,3.627,3.627,12063.000,4331000.000
1981-11-13,3.627,3.598,3.642,3.612,8213.000,2973000.000
1981-11-16,3.612,3.568,3.627,3.627,5442.000,1958000.000
1981-11-17,3.627,3.612,3.657,3.657,5879.000,2137000.000
1981-11-18,3.657,3.657,3.716,3.672,9436.000,3479000.000
1981-11-19,3.672,3.642,3.701,3.687,5552.000,2039000.000
1981-11-20,3.701,3.701,3.775,3.746,8056.000,3012000.000
1981-11-23,3.746,3.746,3.820,3.746,6723.000,2543000.000
1981-11-24,3.775,3.775,3.820,3.820,5246.000,1992000.000
1981-11-25,3.820,3.805,3.849,3.835,6729.000,2575000.000
1981-11-27,3.835,3.820,3.894,3.849,3967.000,1530000.000
1981-11-30,3.849,3.849,3.909,3.879,4712.000,1828000.000
1981-12-01,3.879,3.849,3.923,3.894,5086.000,1977000.000
1981-12-02,3.894,3.835,3.894,3.849,3634.000,1404000.000
1981-12-03,3.849,3.820,3.864,3.864,5231.000,2010000.000
1981-12-04,3.864,3.849,3.909,3.879,4791.000,1858000.000
1981-12-07,3.879,3.820,3.894,3.835,5388.000,2078000.000
1981-12-08,3.820,3.731,3.820,3.746,5108.000,1928000.000
1981-12-09,3.746,3.716,3.775,3.760,5349.000,2004000.000
1981-12-10,3.760,3.731,3.775,3.760,5018.000,1883000.000
1981-12-11,3.760,3.687,3.760,3.701,5973.000,2224000.000
1981-12-14,3.701,3.657,3.716,3.672,8354.000,3080000.000
1981-12-15,3.672,3.627,3.672,3.657,5110.000,1865000.000
1981-12-16,3.657,3.627,3.657,3.657,6059.000,2207000.000
1981-12-17,3.657,3.627,3.657,3.642,8331.000,3034000.000
1981-12-18,3.642,3.612,3.657,3.657,7103.000,2582000.000
1981-12-21,3.657,3.627,3.687,3.672,5994.000,2192000.000
1981-12-22,3.672,3.642,3.687,3.657,5043.000,1848000.000
1981-12-23,3.657,3.642,3.672,3.657,4476.000,1637000.000
1981-12-24,3.657,3.568,3.672,3.642,2875.000,1041000.000
1981-12-28,3.642,3.627,3.672,3.642,3582.000,1307000.000
1981-12-29,3.642,3.627,3.672,3.672,3870.000,1412000.000
1981-12-30,3.672,3.642,3.687,3.687,3873.000,1419000.000
1981-12-31,3.687,3.672,3.716,3.701,4442.000,1641000.000
1982-01-04,3.672,3.642,3.701,3.657,6365.000,2337000.000
1982-01-05,3.627,3.583,3.657,3.598,7962.000,2882000.000
1982-01-06,3.583,3.553,3.598,3.598,12512.000,4474000.000
1982-01-07,3.583,3.568,3.598,3.598,5593.000,2004000.000
1982-01-08,3.598,3.568,3.612,3.583,5381.000,1932000.000
1982-01-11,3.568,3.524,3.612,3.538,10064.000,3591000.000
1982-01-12,3.538,3.509,3.553,3.553,6212.000,2193000.000
1982-01-13,3.583,3.538,3.612,3.568,5563.000,1989000.000
1982-01-14,3.568,3.553,3.583,3.568,5140.000,1834000.000
1982-01-15,3.553,3.538,3.568,3.553,5074.000,1803000.000
1982-01-18,3.583,3.538,3.612,3.553,7312.000,2614000.000
1982-01-19,3.553,3.524,3.583,3.553,10145.000,3605000.000
1982-01-20,3.509,3.479,3.538,3.479,11054.000,3879000.000
1982-01-21,3.524,3.494,3.553,3.538,11860.000,4179000.000
1982-01-22,3.538,3.524,3.553,3.553,8230.000,2912000.000
1982-01-25,3.524,3.509,3.538,3.538,5854.000,2063000.000
1982-01-26,3.553,3.524,3.568,3.538,6891.000,2443000.000
1982-01-27,3.568,3.538,3.583,3.553,4769.000,1698000.000
1982-01-28,3.583,3.553,3.598,3.598,9452.000,3380000.000
1982-01-29,3.598,3.553,3.642,3.627,7010.000,2522000.000
1982-02-01,3.583,3.553,3.612,3.568,6371.000,2283000.000
1982-02-02,3.583,3.568,3.598,3.598,7416.000,2657000.000
1982-02-03,3.509,3.464,3.538,3.464,5419.000,1897000.000
1982-02-04,3.435,3.390,3.479,3.450,9400.000,3229000.000
1982-02-05,3.435,3.405,3.464,3.435,6203.000,2131000.000
1982-02-08,3.390,3.361,3.420,3.376,7226.000,2450000.000
1982-02-09,3.376,3.346,3.405,3.390,8096.000,2733000.000
1982-02-10,3.390,3.331,3.450,3.435,7273.000,2466000.000
1982-02-11,3.435,3.405,3.464,3.420,4025.000,1383000.000
1982-02-12,3.435,3.405,3.450,3.420,4159.000,1425000.000
1982-02-16,3.405,3.376,3.420,3.376,5360.000,1821000.000
1982-02-17,3.390,3.361,3.405,3.376,4805.000,1626000.000
1982-02-18,3.376,3.361,3.390,3.376,4884.000,1649000.000
1982-02-19,3.376,3.346,3.390,3.390,3847.000,1296000.000
1982-02-22,3.376,3.331,3.405,3.346,5189.000,1748000.000
1982-02-23,3.346,3.316,3.361,3.346,6430.000,2147000.000
1982-02-24,3.376,3.331,3.405,3.390,6109.000,2058000.000
1982-02-25,3.390,3.361,3.420,3.361,7752.000,2628000.000
1982-02-26,3.376,3.346,3.405,3.405,4777.000,1613000.000
1982-03-01,3.405,3.376,3.420,3.390,7633.000,2594000.000
1982-03-02,3.390,3.361,3.420,3.361,9654.000,3273000.000
1982-03-03,3.331,3.287,3.376,3.302,12728.000,4240000.000
1982-03-04,3.302,3.272,3.316,3.287,8212.000,2705000.000
1982-03-05,3.302,3.242,3.346,3.331,16695.000,5500000.000
1982-03-08,3.331,3.287,3.361,3.331,14489.000,4816000.000
1982-03-09,3.361,3.302,3.405,3.390,7319.000,2454000.000
1982-03-10,3.420,3.376,3.464,3.435,14712.000,5032000.000
1982-03-11,3.464,3.435,3.479,3.464,12532.000,4332000.000
1982-03-12,3.450,3.420,3.464,3.435,6335.000,2181000.000
1982-03-15,3.464,3.405,3.509,3.479,4822.000,1667000.000
1982-03-16,3.479,3.435,3.509,3.450,5790.000,2010000.000
1982-03-17,3.435,3.420,3.450,3.435,8224.000,2825000.000
1982-03-18,3.450,3.420,3.464,3.450,3117.000,1073000.000
1982-03-19,3.420,3.390,3.450,3.405,4335.000,1483000.000
1982-03-22,3.420,3.405,3.435,3.420,4718.000,1614000.000
1982-03-23,3.420,3.405,3.435,3.405,5773.000,1974000.000
1982-03-24,3.420,3.405,3.435,3.405,6460.000,2209000.000
1982-03-25,3.390,3.361,3.420,3.420,4034.000,1368000.000
1982-03-26,3.376,3.316,3.420,3.346,9590.000,3230000.000
1982-03-29,3.331,3.302,3.346,3.346,4476.000,1488000.000
1982-03-30,3.361,3.331,3.376,3.361,3310.000,1110000.000
1982-03-31,3.346,3.316,3.361,3.331,5138.000,1715000.000
1982-04-01,3.346,3.316,3.376,3.376,4082.000,1366000.000
1982-04-02,3.390,3.361,3.420,3.405,6306.000,2138000.000
1982-04-05,3.376,3.346,3.405,3.361,6052.000,2043000.000
1982-04-06,3.361,3.346,3.376,3.361,6886.000,2314000.000
1982-04-07,3.376,3.346,3.390,3.376,7376.000,2484000.000
1982-04-08,3.376,3.361,3.390,3.376,7634.000,2577000.000
1982-04-12,3.376,3.346,3.390,3.376,5042.000,1698000.000
1982-04-13,3.376,3.361,3.390,3.376,4249.000,1434000.000
1982-04-14,3.361,3.331,3.390,3.346,7398.000,2486000.000
1982-04-15,3.361,3.331,3.376,3.346,6971.000,2338000.000
1982-04-16,3.346,3.316,3.361,3.346,8168.000,2727000.000
1982-04-19,3.346,3.316,3.361,3.331,6576.000,2195000.000
1982-04-20,3.316,3.302,3.331,3.316,5323.000,1765000.000
1982-04-21,3.287,3.257,3.302,3.287,8672.000,2844000.000
1982-04-22,3.302,3.272,3.331,3.331,9094.000,3002000.000
1982-04-23,3.376,3.346,3.405,3.405,11079.000,3740000.000
1982-04-26,3.390,3.361,3.405,3.376,6896.000,2333000.000
1982-04-27,3.376,3.346,3.390,3.361,7910.000,2664000.000
1982-04-28,3.361,3.346,3.376,3.376,5147.000,1730000.000
1982-04-29,3.376,3.346,3.405,3.361,4196.000,1416000.000
1982-04-30,3.361,3.331,3.376,3.346,5262.000,1765000.000
1982-05-03,3.346,3.302,3.376,3.361,7736.000,2583000.000
1982-05-04,3.390,3.361,3.405,3.390,7121.000,2409000.000
1982-05-05,3.405,3.390,3.420,3.405,8331.000,2837000.000
1982-05-06,3.479,3.435,3.509,3.494,12692.000,4406000.000
1982-05-07,3.464,3.420,3.494,3.435,11417.000,3947000.000
1982-05-10,3.450,3.420,3.464,3.450,5767.000,1985000.000
1982-05-11,3.464,3.420,3.509,3.494,9061.000,3139000.000
1982-05-12,3.479,3.450,3.509,3.479,10503.000,3654000.000
1982-05-13,3.464,3.420,3.494,3.435,12126.000,4192000.000
1982-05-14,3.435,3.405,3.464,3.435,5031.000,1728000.000
1982-05-17,3.420,3.390,3.435,3.405,4604.000,1571000.000
1982-05-18,3.376,3.361,3.390,3.361,4628.000,1562000.000
1982-05-19,3.376,3.346,3.390,3.361,5551.000,1870000.000
1982-05-20,3.361,3.346,3.376,3.346,3687.000,1239000.000
1982-05-21,3.361,3.331,3.376,3.361,5359.000,1797000.000
1982-05-24,3.346,3.331,3.361,3.346,4153.000,1390000.000
1982-05-25,3.361,3.331,3.376,3.346,6079.000,2039000.000
1982-05-26,3.331,3.302,3.346,3.302,5596.000,1860000.000
1982-05-27,3.316,3.287,3.331,3.331,4107.000,1359000.000
1982-05-28,3.316,3.302,3.331,3.316,3662.000,1214000.000
1982-06-01,3.331,3.316,3.346,3.316,3572.000,1190000.000
1982-06-02,3.331,3.316,3.346,3.316,4596.000,1531000.000
1982-06-03,3.346,3.316,3.361,3.346,4057.000,1354000.000
1982-06-04,3.331,3.302,3.346,3.302,4412.000,1466000.000
1982-06-07,3.287,3.272,3.302,3.302,5426.000,1783000.000
1982-06-08,3.302,3.287,3.316,3.302,3558.000,1175000.000
1982-06-09,3.287,3.257,3.316,3.302,3439.000,1130000.000
1982-06-10,3.302,3.272,3.331,3.316,7853.000,2593000.000
1982-06-11,3.346,3.316,3.376,3.331,8074.000,2702000.000
1982-06-14,3.302,3.272,3.331,3.287,3934.000,1299000.000
1982-06-15,3.272,3.242,3.287,3.257,5397.000,1762000.000
1982-06-16,3.242,3.198,3.287,3.213,7235.000,2346000.000
1982-06-17,3.213,3.183,3.227,3.213,6417.000,2057000.000
1982-06-18,3.213,3.183,3.227,3.227,6877.000,2204000.000
1982-06-21,3.242,3.198,3.287,3.227,3977.000,1289000.000
1982-06-22,3.227,3.198,3.257,3.227,4704.000,1518000.000
1982-06-23,3.227,3.198,3.257,3.257,4278.000,1381000.000
1982-06-24,3.257,3.213,3.302,3.242,5325.000,1734000.000
1982-06-25,3.242,3.227,3.257,3.242,3130.000,1015000.000
1982-06-28,3.257,3.213,3.287,3.272,4589.000,1491000.000
1982-06-29,3.302,3.257,3.331,3.316,5706.000,1880000.000
1982-06-30,3.331,3.287,3.361,3.287,10375.000,3448000.000
1982-07-01,3.272,3.227,3.302,3.227,5023.000,1640000.000
1982-07-02,3.213,3.198,3.227,3.213,6527.000,2097000.000
1982-07-06,3.198,3.168,3.213,3.183,5048.000,1611000.000
1982-07-07,3.183,3.154,3.198,3.198,4509.000,1432000.000
1982-07-08,3.154,3.109,3.198,3.154,7808.000,2462000.000
1982-07-09,3.183,3.154,3.198,3.183,8361.000,2655000.000
1982-07-12,3.154,3.094,3.213,3.139,11971.000,3775000.000
1982-07-13,3.139,3.124,3.168,3.139,11332.000,3565000.000
1982-07-14,3.154,3.094,3.213,3.139,11971.000,3775000.000
1982-07-15,3.154,3.124,3.168,3.154,7162.000,2253000.000
1982-07-16,3.154,3.124,3.183,3.183,4785.000,1509000.000
1982-07-19,3.183,3.154,3.213,3.154,5286.000,1683000.000
1982-07-20,3.168,3.139,3.183,3.154,6407.000,2025000.000
1982-07-21,3.168,3.139,3.183,3.154,5913.000,1869000.000
1982-07-22,3.168,3.139,3.198,3.198,6047.000,1916000.000
1982-07-23,3.198,3.109,3.198,3.139,12140.000,3828000.000
1982-07-26,3.154,3.139,3.168,3.168,4377.000,1380000.000
1982-07-27,3.168,3.139,3.183,3.154,6488.000,2051000.000
1982-07-28,3.124,3.094,3.154,3.109,5161.000,1612000.000
1982-07-29,3.109,3.079,3.124,3.109,5831.000,1809000.000
1982-07-30,3.094,3.050,3.124,3.079,7486.000,2311000.000
1982-08-02,3.124,3.079,3.154,3.154,6579.000,2050000.000
1982-08-03,3.154,3.124,3.168,3.139,6750.000,2124000.000
1982-08-04,3.109,3.079,3.139,3.094,9108.000,2832000.000
1982-08-05,3.094,3.065,3.109,3.109,7761.000,2396000.000
1982-08-06,3.124,3.079,3.168,3.109,10038.000,3136000.000
1982-08-09,2.991,2.946,3.020,3.020,7305.000,2179000.000
1982-08-10,3.006,2.976,3.035,3.006,9218.000,2770000.000
1982-08-11,2.991,2.976,3.006,2.991,5436.000,1626000.000
1982-08-12,2.991,2.961,3.006,2.961,9124.000,2722000.000
1982-08-13,2.976,2.946,3.006,3.006,6711.000,1997000.000
1982-08-16,3.035,2.991,3.065,2.991,7814.000,2366000.000
1982-08-17,3.094,3.006,3.168,3.168,9141.000,2822000.000
1982-08-18,3.227,3.168,3.287,3.183,19847.000,6406000.000
1982-08-19,3.227,3.183,3.272,3.213,9820.000,3169000.000
1982-08-20,3.227,3.183,3.257,3.242,12017.000,3870000.000
1982-08-23,3.272,3.213,3.331,3.331,19570.000,6403000.000
1982-08-24,3.316,3.257,3.361,3.287,13342.000,4415000.000
1982-08-25,3.287,3.287,3.435,3.435,12875.000,4327000.000
1982-08-26,3.420,3.376,3.464,3.435,19553.000,6687000.000
1982-08-27,3.376,3.331,3.420,3.361,8625.000,2911000.000
1982-08-30,3.302,3.242,3.361,3.331,6781.000,2239000.000
1982-08-31,3.361,3.316,3.405,3.376,6371.000,2141000.000
1982-09-01,3.331,3.257,3.405,3.287,7963.000,2653000.000
1982-09-02,3.302,3.257,3.346,3.331,6221.000,2054000.000
1982-09-03,3.435,3.390,3.464,3.420,18917.000,6484000.000
1982-09-07,3.420,3.376,3.450,3.420,9289.000,3170000.000
1982-09-08,3.450,3.390,3.494,3.479,10990.000,3783000.000
1982-09-09,3.509,3.479,3.538,3.494,7870.000,2761000.000
1982-09-10,3.479,3.435,3.509,3.494,11341.000,3937000.000
1982-09-13,3.464,3.435,3.479,3.479,5980.000,2067000.000
1982-09-14,3.435,3.376,3.494,3.405,7422.000,2549000.000
1982-09-15,3.405,3.361,3.435,3.420,4473.000,1520000.000
1982-09-16,3.405,3.376,3.435,3.390,6141.000,2091000.000
1982-09-17,3.361,3.316,3.405,3.331,6521.000,2192000.000
1982-09-20,3.316,3.287,3.331,3.331,5483.000,1814000.000
1982-09-21,3.376,3.302,3.450,3.346,9201.000,3106000.000
1982-09-22,3.316,3.242,3.376,3.287,10360.000,3428000.000
1982-09-23,3.302,3.272,3.316,3.302,6883.000,2267000.000
1982-09-24,3.316,3.287,3.331,3.302,5327.000,1763000.000
1982-09-27,3.302,3.287,3.316,3.287,5535.000,1827000.000
1982-09-28,3.316,3.287,3.346,3.302,4753.000,1576000.000
1982-09-29,3.302,3.272,3.316,3.302,4564.000,1503000.000
1982-09-30,3.287,3.257,3.316,3.316,7883.000,2591000.000
1982-10-01,3.302,3.272,3.316,3.302,6704.000,2208000.000
1982-10-04,3.287,3.272,3.302,3.302,4705.000,1546000.000
1982-10-05,3.302,3.272,3.316,3.287,4703.000,1549000.000
1982-10-06,3.316,3.287,3.346,3.346,6329.000,2099000.000
1982-10-07,3.420,3.390,3.450,3.435,14916.000,5101000.000
1982-10-08,3.464,3.435,3.494,3.464,9494.000,3289000.000
1982-10-11,3.583,3.509,3.657,3.627,21344.000,7647000.000
1982-10-12,3.627,3.598,3.701,3.642,24467.000,8929000.000
1982-10-13,3.731,3.657,3.790,3.746,18797.000,6999000.000
1982-10-14,3.775,3.716,3.820,3.731,18122.000,6828000.000
1982-10-15,3.657,3.612,3.701,3.642,17013.000,6221000.000
1982-10-18,3.672,3.627,3.716,3.716,10273.000,3772000.000
1982-10-19,3.687,3.627,3.731,3.687,10818.000,3980000.000
1982-10-20,3.701,3.657,3.746,3.746,9024.000,3340000.000
1982-10-21,3.731,3.672,3.790,3.716,14649.000,5465000.000
1982-10-22,3.731,3.701,3.760,3.731,9070.000,3384000.000
1982-10-25,3.583,3.524,3.627,3.538,13985.000,5000000.000
1982-10-26,3.553,3.509,3.598,3.553,34599.000,12294000.000
1982-10-27,3.568,3.524,3.598,3.553,8060.000,2870000.000
1982-10-28,3.538,3.494,3.568,3.494,7701.000,2719000.000
1982-10-29,3.494,3.464,3.524,3.509,10905.000,3810000.000
1982-11-01,3.509,3.464,3.553,3.553,7682.000,2695000.000
1982-11-02,3.612,3.568,3.642,3.598,8145.000,2936000.000
1982-11-03,3.642,3.583,3.701,3.687,20061.000,7306000.000
1982-11-04,3.716,3.687,3.746,3.731,28215.000,10485000.000
1982-11-05,3.598,3.553,3.627,3.612,12194.000,4378000.000
1982-11-08,3.583,3.538,3.612,3.568,8514.000,3044000.000
1982-11-09,3.568,3.538,3.583,3.568,11888.000,4233000.000
1982-11-10,3.583,3.538,3.612,3.568,15589.000,5574000.000
1982-11-11,3.553,3.524,3.568,3.553,6758.000,2396000.000
1982-11-12,3.524,3.464,3.568,3.479,18108.000,6367000.000
1982-11-15,3.405,3.361,3.450,3.390,13464.000,4585000.000
1982-11-16,3.361,3.316,3.390,3.346,20191.000,6771000.000
1982-11-17,3.450,3.361,3.538,3.435,9435.000,3255000.000
1982-11-18,3.435,3.390,3.464,3.450,8887.000,3046000.000
1982-11-19,3.450,3.376,3.524,3.405,7686.000,2651000.000
1982-11-22,3.390,3.316,3.450,3.405,7813.000,2643000.000
1982-11-23,3.390,3.346,3.420,3.346,12074.000,4085000.000
1982-11-24,3.376,3.316,3.420,3.346,10437.000,3515000.000
1982-11-26,3.346,3.331,3.361,3.361,3867.000,1294000.000
1982-11-29,3.361,3.302,3.420,3.302,13222.000,4444000.000
1982-11-30,3.316,3.287,3.331,3.316,15156.000,5015000.000
1982-12-01,3.331,3.302,3.346,3.302,12313.000,4093000.000
1982-12-02,3.316,3.287,3.331,3.302,9476.000,3136000.000
1982-12-03,3.302,3.272,3.331,3.302,11310.000,3734000.000
1982-12-06,3.257,3.213,3.302,3.287,24637.000,8025000.000
1982-12-07,3.302,3.272,3.316,3.302,12826.000,4225000.000
1982-12-08,3.287,3.272,3.302,3.287,9353.000,3074000.000
1982-12-09,3.331,3.257,3.390,3.376,10076.000,3349000.000
1982-12-10,3.435,3.376,3.479,3.464,16371.000,5611000.000
1982-12-13,3.464,3.435,3.494,3.479,8908.000,3086000.000
1982-12-14,3.509,3.435,3.568,3.435,9389.000,3288000.000
1982-12-15,3.390,3.346,3.435,3.376,7943.000,2693000.000
1982-12-16,3.361,3.331,3.390,3.346,9778.000,3286000.000
1982-12-17,3.346,3.316,3.376,3.346,7458.000,2495000.000
1982-12-20,3.316,3.272,3.361,3.302,10081.000,3343000.000
1982-12-21,3.302,3.257,3.331,3.331,12574.000,4142000.000
1982-12-22,3.331,3.287,3.361,3.331,9683.000,3218000.000
1982-12-23,3.346,3.302,3.376,3.316,7066.000,2359000.000
1982-12-27,3.390,3.302,3.464,3.450,6844.000,2315000.000
1982-12-28,3.479,3.420,3.524,3.450,7284.000,2529000.000
1982-12-29,3.479,3.435,3.524,3.509,7059.000,2456000.000
1982-12-30,3.538,3.509,3.553,3.538,4981.000,1759000.000
1982-12-31,3.524,3.494,3.538,3.524,3565.000,1254000.000
1983-01-03,3.479,3.420,3.538,3.435,6795.000,2364000.000
1983-01-04,3.494,3.435,3.553,3.553,8256.000,2885000.000
1983-01-05,3.598,3.568,3.612,3.612,9521.000,3418000.000
1983-01-06,3.657,3.612,3.687,3.687,12395.000,4524000.000
1983-01-07,3.642,3.553,3.716,3.598,11187.000,4066000.000
1983-01-10,3.642,3.568,3.701,3.657,8738.000,3176000.000
1983-01-11,3.627,3.568,3.687,3.598,10863.000,3940000.000
1983-01-12,3.642,3.598,3.687,3.642,12478.000,4545000.000
1983-01-13,3.642,3.612,3.672,3.612,6175.000,2249000.000
1983-01-14,3.627,3.612,3.642,3.612,8348.000,3028000.000
1983-01-17,3.642,3.612,3.657,3.612,7496.000,2725000.000
1983-01-18,3.612,3.583,3.642,3.612,10260.000,3706000.000
1983-01-19,3.642,3.612,3.657,3.642,8307.000,3019000.000
1983-01-20,3.701,3.672,3.716,3.687,14793.000,5464000.000
1983-01-21,3.612,3.553,3.672,3.642,10633.000,3841000.000
1983-01-24,3.553,3.509,3.583,3.524,14267.000,5059000.000
1983-01-25,3.509,3.450,3.553,3.538,11594.000,4060000.000
1983-01-26,3.524,3.479,3.568,3.509,13064.000,4603000.000
